Date,Open,High,Low,Close,Volume,Stock
2026-05-19,429.8999938964844,432.70001220703125,416.489990234375,417.4200134277344,33018700,MSFT
2026-05-20,414.1700134277344,422.1000061035156,411.29998779296875,421.05999755859375,27864000,MSFT
2026-05-21,424.75,426.3399963378906,415.7099914550781,419.0899963378906,31393500,MSFT
2026-05-22,419.5400085449219,424.3999938964844,416.3299865722656,418.57000732421875,22390300,MSFT
2026-05-26,416.42999267578125,419.7699890136719,413.0199890136719,416.0299987792969,30356600,MSFT
2026-05-27,411.0450134277344,415.92999267578125,409.5899963378906,411.6499938964844,15754595,MSFT
2026-01-16,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906,187967200,NVDA
2026-01-20,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875,223345300,NVDA
2026-01-21,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,200381000,NVDA
2026-01-22,184.75,186.1699981689453,183.92999267578125,184.83999633789062,139636600,NVDA
2026-01-23,187.5,189.60000610351562,186.82000732421875,187.6699981689453,142748100,NVDA
2026-01-26,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312,124799600,NVDA
2026-01-27,187.24000549316406,190.0,185.6999969482422,188.52000427246094,143711600,NVDA
2026-01-28,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094,148552700,NVDA
2026-01-29,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,171764400,NVDA
2026-01-30,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125,179489500,NVDA
2026-02-02,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,165794100,NVDA
2026-02-03,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062,204019600,NVDA
2026-02-04,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625,207014100,NVDA
2026-02-05,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125,206312900,NVDA
2026-02-06,176.69000244140625,187.0,174.60000610351562,185.41000366210938,231346200,NVDA
2026-02-09,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328,196387400,NVDA
2026-02-10,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328,136764800,NVDA
2026-02-11,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578,144192700,NVDA
2026-02-12,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,189932500,NVDA
2026-02-13,187.47999572753906,187.5,181.58999633789062,182.80999755859375,161888000,NVDA
2026-02-17,181.75,187.14999389648438,179.17999267578125,184.97000122070312,162276900,NVDA
2026-02-18,188.75,190.3699951171875,186.75999450683594,187.97999572753906,164749100,NVDA
2026-02-19,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438,126554500,NVDA
2026-02-20,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,178422300,NVDA
2026-02-23,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578,171584800,NVDA
2026-02-24,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562,175123600,NVDA
2026-02-25,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,250637100,NVDA
2026-02-26,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844,360807900,NVDA
2026-02-27,181.25,182.58999633789062,176.3800048828125,177.19000244140625,311636500,NVDA
2026-03-02,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906,209095300,NVDA
2026-03-03,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578,178099400,NVDA
2026-03-04,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,177731200,NVDA
2026-03-05,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,198779700,NVDA
2026-03-06,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875,189021900,NVDA
2026-03-09,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,177213600,NVDA
2026-03-10,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094,179118500,NVDA
2026-03-11,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,145280400,NVDA
2026-03-12,184.0500030517578,184.94000244140625,181.75,183.13999938964844,155762700,NVDA
2026-03-13,184.9199981689453,186.08999633789062,179.94000244140625,180.25,160988400,NVDA
2026-03-16,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312,217307400,NVDA
2026-03-17,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125,182497800,NVDA
2026-03-18,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,156683100,NVDA
2026-03-19,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,170968500,NVDA
2026-03-20,178.0,178.25999450683594,171.72000122070312,172.6999969482422,241323500,NVDA
2026-03-23,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,182836300,NVDA
2026-03-24,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,147667800,NVDA
2026-03-25,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,162602100,NVDA
2026-03-26,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,186152200,NVDA
2026-03-27,170.0,170.97000122070312,167.00999450683594,167.52000427246094,196212700,NVDA
2026-03-30,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,185627000,NVDA
2026-03-31,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,226181300,NVDA
2026-04-01,176.0,177.3699951171875,174.75,175.75,168132000,NVDA
2026-04-02,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,143143200,NVDA
2026-04-06,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,107564300,NVDA
2026-04-07,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,132534900,NVDA
2026-04-08,184.5,185.25999450683594,180.3000030517578,182.0800018310547,147732700,NVDA
2026-04-09,181.83999633789062,184.0800018310547,180.6199951171875,183.91000366210938,116428500,NVDA
2026-04-10,184.30999755859375,190.0,184.3000030517578,188.6300048828125,160459500,NVDA
2026-04-13,186.02999877929688,189.66000366210938,185.74000549316406,189.30999755859375,133648200,NVDA
2026-04-14,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,161307000,NVDA
2026-04-15,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,185338400,NVDA
2026-04-16,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,134012900,NVDA
2026-04-17,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,160324400,NVDA
2026-04-20,199.97999572753906,202.1699981689453,197.83999633789062,202.05999755859375,119381400,NVDA
2026-04-21,202.1300048828125,202.75,199.0,199.8800048828125,107945300,NVDA
2026-04-22,200.99000549316406,202.5,199.0,202.5,107501000,NVDA
2026-04-23,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,113561800,NVDA
2026-04-24,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,214134400,NVDA
2026-04-27,209.64999389648438,216.8300018310547,207.3800048828125,216.61000061035156,187172400,NVDA
2026-04-28,209.49000549316406,214.72999572753906,208.1999969482422,213.1699981689453,180275400,NVDA
2026-04-29,212.6999969482422,212.72000122070312,207.5800018310547,209.25,123711800,NVDA
2026-04-30,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,225239200,NVDA
2026-05-01,201.27999877929688,203.0,197.1199951171875,198.4499969482422,128647000,NVDA
2026-05-04,199.5,201.72999572753906,194.74000549316406,198.47999572753906,125368100,NVDA
2026-05-05,199.3000030517578,200.24000549316406,196.02999877929688,196.5,113406600,NVDA
2026-05-06,199.88999938964844,208.27000427246094,198.61000061035156,207.8300018310547,188362800,NVDA
2026-05-07,208.33999633789062,214.1999969482422,206.5,211.5,168307900,NVDA
2026-05-08,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,136421400,NVDA
2026-05-11,214.0399932861328,222.3000030517578,213.88999938964844,219.44000244140625,160685800,NVDA
2026-05-12,218.5500030517578,223.75,214.9199981689453,220.77999877929688,159176600,NVDA
2026-05-13,224.92999267578125,227.83999633789062,221.57000732421875,225.8300018310547,150405400,NVDA
2026-05-14,229.85000610351562,236.5399932861328,229.3000030517578,235.74000549316406,180782900,NVDA
2026-05-15,229.75999450683594,231.5,224.24000549316406,225.32000732421875,180977600,NVDA
2026-05-18,229.8699951171875,230.0,218.3699951171875,222.32000732421875,146280900,NVDA
2026-05-19,219.6199951171875,224.47999572753906,217.91000366210938,220.61000061035156,140948200,NVDA
2026-05-20,223.17999267578125,226.1300048828125,220.5,223.47000122070312,184201600,NVDA
2026-05-21,222.2899932861328,227.39999389648438,217.92999267578125,219.50999450683594,203381800,NVDA
2026-05-22,220.89999389648438,221.00999450683594,214.8000030517578,215.3300018310547,169275700,NVDA
2026-05-26,216.5399932861328,218.17999267578125,212.0,214.86000061035156,186505600,NVDA
2026-05-27,214.1199951171875,214.13999938964844,208.77999877929688,212.42999267578125,105418206,NVDA
2026-01-16,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,45888300,AMZN
2026-01-20,233.75999450683594,235.08999633789062,229.33999633789062,231.0,47737900,AMZN
2026-01-21,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,47276100,AMZN
2026-01-22,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,31913300,AMZN
2026-01-23,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,33778500,AMZN
2026-01-26,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,32825500,AMZN
2026-01-27,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,38029200,AMZN
2026-01-28,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,40882700,AMZN
2026-01-29,242.82000732421875,243.0,236.74000549316406,241.72999572753906,47229600,AMZN
2026-01-30,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,46585000,AMZN
2026-02-02,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,37546100,AMZN
2026-02-03,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,53831300,AMZN
2026-02-04,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,51299900,AMZN
2026-02-05,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,103509200,AMZN
2026-02-06,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,179210900,AMZN
2026-02-09,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,91178400,AMZN
2026-02-10,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,67175000,AMZN
2026-02-11,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500,AMZN
2026-02-12,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400,AMZN
2026-02-13,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,66321600,AMZN
2026-02-17,198.1300048828125,201.74000549316406,196.0,201.14999389648438,69879200,AMZN
2026-02-18,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,51003300,AMZN
2026-02-19,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,35669600,AMZN
2026-02-20,204.75999450683594,211.1699981689453,203.75,210.11000061035156,65881600,AMZN
2026-02-23,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500,AMZN
2026-02-24,205.47000122070312,210.36000061035156,203.25,208.55999755859375,41137200,AMZN
2026-02-25,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,41346400,AMZN
2026-02-26,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800,AMZN
2026-02-27,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57422800,AMZN
2026-03-02,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000,AMZN
2026-03-03,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900,AMZN
2026-03-04,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,54731100,AMZN
2026-03-05,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,60943400,AMZN
2026-03-06,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,51152700,AMZN
2026-03-09,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900,AMZN
2026-03-10,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,35678800,AMZN
2026-03-11,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,AMZN
2026-03-12,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,44349500,AMZN
2026-03-13,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,35662100,AMZN
2026-03-16,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,42209300,AMZN
2026-03-17,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900,AMZN
2026-03-18,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600,AMZN
2026-03-19,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,36440600,AMZN
2026-03-20,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,63694600,AMZN
2026-03-23,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,44277400,AMZN
2026-03-24,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,35351400,AMZN
2026-03-25,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,36388800,AMZN
2026-03-26,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,46746000,AMZN
2026-03-27,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,56009800,AMZN
2026-03-30,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,46373800,AMZN
2026-03-31,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,58470100,AMZN
2026-04-01,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,45955400,AMZN
2026-04-02,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000,AMZN
2026-04-06,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,25385500,AMZN
2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,28154600,AMZN
2026-04-08,223.7899932861328,226.10000610351562,219.6199951171875,221.25,51092700,AMZN
2026-04-09,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,65964200,AMZN
2026-04-10,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800,AMZN
2026-04-13,237.4499969482422,240.0,235.75,239.88999938964844,42166200,AMZN
2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000,AMZN
2026-04-15,249.25,250.44000244140625,247.1999969482422,248.5,43045200,AMZN
2026-04-16,248.50999450683594,250.0,244.1999969482422,249.6999969482422,41895700,AMZN
2026-04-17,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,52029300,AMZN
2026-04-20,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100,AMZN
2026-04-21,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400,AMZN
2026-04-22,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100,AMZN
2026-04-23,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400,AMZN
2026-04-24,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400,AMZN
2026-04-27,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800,AMZN
2026-04-28,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400,AMZN
2026-04-29,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900,AMZN
2026-04-30,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900,AMZN
2026-05-01,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200,AMZN
2026-05-04,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700,AMZN
2026-05-05,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500,AMZN
2026-05-06,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000,AMZN
2026-05-07,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900,AMZN
2026-05-08,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700,AMZN
2026-05-11,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700,AMZN
2026-05-12,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200,AMZN
2026-05-13,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900,AMZN
2026-05-14,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400,AMZN
2026-05-15,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300,AMZN
2026-05-18,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800,AMZN
2026-05-19,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700,AMZN
2026-05-20,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200,AMZN
2026-05-21,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700,AMZN
2026-05-22,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500,AMZN
2026-05-26,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,37964400,AMZN
2026-05-27,266.1499938964844,272.4100036621094,265.7001037597656,269.75,23519912,AMZN
2026-01-16,334.4100036621094,334.6499938964844,327.70001220703125,330.0,40341600,GOOGL
2026-01-20,320.8699951171875,327.7300109863281,320.42999267578125,322.0,35361000,GOOGL
2026-01-21,320.9200134277344,332.4800109863281,319.3500061035156,328.3800048828125,35386600,GOOGL
2026-01-22,334.45001220703125,335.1499938964844,328.75,330.5400085449219,26253600,GOOGL
2026-01-23,332.489990234375,333.69000244140625,327.45001220703125,327.92999267578125,27280000,GOOGL
2026-01-26,327.80999755859375,335.8399963378906,327.0,333.260009765625,26042100,GOOGL
2026-01-27,335.3699951171875,337.9100036621094,333.4800109863281,334.54998779296875,21636200,GOOGL
2026-01-28,336.05999755859375,337.5400085449219,331.94000244140625,336.010009765625,27434400,GOOGL
2026-01-29,340.29998779296875,342.2900085449219,326.5400085449219,338.25,39785600,GOOGL
2026-01-30,340.0,340.0,332.2900085449219,338.0,31024000,GOOGL
2026-02-02,336.2200012207031,344.8299865722656,335.6300048828125,343.69000244140625,32006100,GOOGL
2026-02-03,347.3399963378906,349.0,337.4700012207031,339.7099914550781,36506700,GOOGL
2026-02-04,342.9599914550781,343.30999755859375,328.5199890136719,333.0400085449219,70618400,GOOGL
2026-02-05,312.2200012207031,332.69000244140625,306.4599914550781,331.25,88205800,GOOGL
2026-02-06,327.17999267578125,330.3800048828125,319.9200134277344,322.8599853515625,56380500,GOOGL
2026-02-09,320.92999267578125,327.70001220703125,317.260009765625,324.32000732421875,39640100,GOOGL
2026-02-10,320.9700012207031,321.6700134277344,314.6099853515625,318.5799865722656,39170000,GOOGL
2026-02-11,318.9700012207031,321.05999755859375,309.6600036621094,310.9599914550781,45406400,GOOGL
2026-02-12,312.0899963378906,316.239990234375,307.20001220703125,309.0,47761300,GOOGL
2026-02-13,307.7300109863281,308.6300048828125,303.7099914550781,305.7200012207031,38499700,GOOGL
2026-02-17,300.0400085449219,304.44000244140625,296.25,302.0199890136719,39247600,GOOGL
2026-02-18,302.0899963378906,305.3800048828125,301.25,303.3299865722656,28482100,GOOGL
2026-02-19,301.82000732421875,305.4700012207031,300.0400085449219,302.8500061035156,25834400,GOOGL
2026-02-20,304.32000732421875,316.5,303.8999938964844,314.9800109863281,53210800,GOOGL
2026-02-23,319.04998779296875,319.5199890136719,309.8699951171875,311.489990234375,31423000,GOOGL
2026-02-24,310.5199890136719,312.2699890136719,305.92999267578125,310.8999938964844,25615600,GOOGL
2026-02-25,312.05999755859375,313.6400146484375,309.44000244140625,312.8999938964844,29963600,GOOGL
2026-02-26,312.6400146484375,313.1400146484375,302.3500061035156,307.3800048828125,36431200,GOOGL
2026-02-27,304.1400146484375,312.3699951171875,303.79998779296875,311.760009765625,44640600,GOOGL
2026-03-02,303.2300109863281,308.489990234375,301.29998779296875,306.5199890136719,34790200,GOOGL
2026-03-03,298.5899963378906,303.94000244140625,296.7099914550781,303.5799865722656,35497000,GOOGL
2026-03-04,302.8900146484375,305.4700012207031,300.75,303.1300048828125,29536200,GOOGL
2026-03-05,303.0400085449219,303.29998779296875,297.989990234375,300.8800048828125,35752300,GOOGL
2026-03-06,296.0899963378906,300.5299987792969,295.17999267578125,298.5199890136719,25576900,GOOGL
2026-03-09,294.3599853515625,306.79998779296875,294.0799865722656,306.3599853515625,29312100,GOOGL
2026-03-10,306.1700134277344,309.510009765625,305.57000732421875,307.0400085449219,23239700,GOOGL
2026-03-11,306.75,311.4200134277344,305.9200134277344,308.70001220703125,24125700,GOOGL
2026-03-12,306.82000732421875,308.94000244140625,301.0299987792969,303.54998779296875,24928300,GOOGL
2026-03-13,307.010009765625,307.69000244140625,300.44000244140625,302.2799987792969,23693100,GOOGL
2026-03-16,304.3500061035156,306.489990234375,303.0199890136719,305.55999755859375,23519700,GOOGL
2026-03-17,305.8599853515625,311.4200134277344,305.5,310.9200134277344,21955200,GOOGL
2026-03-18,309.2699890136719,312.4700012207031,306.92999267578125,307.69000244140625,20009800,GOOGL
2026-03-19,304.010009765625,308.05999755859375,302.3500061035156,307.1300048828125,25075800,GOOGL
2026-03-20,305.4599914550781,306.0,298.2699890136719,301.0,44364100,GOOGL
2026-03-23,302.1099853515625,305.9800109863281,300.92999267578125,302.05999755859375,29326900,GOOGL
2026-03-24,299.20001220703125,299.9200134277344,290.3299865722656,290.44000244140625,36864300,GOOGL
2026-03-25,293.44000244140625,296.0,289.239990234375,290.92999267578125,29460700,GOOGL
2026-03-26,287.9100036621094,287.95001220703125,278.5,280.9200134277344,39080600,GOOGL
2026-03-27,277.2799987792969,279.3699951171875,273.95001220703125,274.3399963378906,35890600,GOOGL
2026-03-30,276.4200134277344,277.0899963378906,272.1099853515625,273.5,35141200,GOOGL
2026-03-31,278.0400085449219,288.0799865722656,277.0899963378906,287.55999755859375,43875400,GOOGL
2026-04-01,290.8399963378906,300.5199890136719,290.4100036621094,297.3900146484375,37684500,GOOGL
2026-04-02,290.69000244140625,298.0799865722656,289.45001220703125,295.7699890136719,21666500,GOOGL
2026-04-06,295.8699951171875,300.6199951171875,295.17999267578125,299.989990234375,16945500,GOOGL
2026-04-07,302.7300109863281,305.6300048828125,297.7200012207031,305.4599914550781,23205400,GOOGL
2026-04-08,320.45001220703125,322.0799865722656,315.0199890136719,317.32000732421875,33547100,GOOGL
2026-04-09,315.9100036621094,319.5400085449219,311.05999755859375,318.489990234375,23739200,GOOGL
2026-04-10,320.0199890136719,321.8299865722656,316.32000732421875,317.239990234375,19152600,GOOGL
2026-04-13,317.1400146484375,321.6300048828125,315.4700012207031,321.30999755859375,18866400,GOOGL
2026-04-14,324.7900085449219,333.2900085449219,323.75,332.9100036621094,27721400,GOOGL
2026-04-15,332.8900146484375,337.4800109863281,330.8999938964844,337.1199951171875,24918800,GOOGL
2026-04-16,338.75,339.8800048828125,334.5199890136719,336.0199890136719,20541500,GOOGL
2026-04-17,337.6499938964844,342.32000732421875,336.239990234375,341.67999267578125,25581900,GOOGL
2026-04-20,340.760009765625,341.3999938964844,336.6099853515625,337.4200134277344,18784200,GOOGL
2026-04-21,337.69000244140625,339.3399963378906,331.3500061035156,332.2900085449219,23123800,GOOGL
2026-04-22,337.0199890136719,339.82000732421875,335.1700134277344,339.32000732421875,20293000,GOOGL
2026-04-23,341.17999267578125,341.9599914550781,336.17999267578125,338.8900146484375,18650300,GOOGL
2026-04-24,338.7300109863281,345.2699890136719,335.3900146484375,344.3999938964844,26426100,GOOGL
2026-04-27,345.9800109863281,353.17999267578125,342.7300109863281,350.3399963378906,28576900,GOOGL
2026-04-28,348.54998779296875,352.4200134277344,346.1199951171875,349.7799987792969,27824100,GOOGL
2026-04-29,347.57000732421875,355.7900085449219,344.2099914550781,349.94000244140625,35376300,GOOGL
2026-04-30,374.07000732421875,385.8399963378906,365.82000732421875,384.79998779296875,72040000,GOOGL
2026-05-01,381.6300048828125,386.760009765625,379.04998779296875,385.69000244140625,30105200,GOOGL
2026-05-04,385.6300048828125,387.3800048828125,379.7900085449219,383.25,26298600,GOOGL
2026-05-05,386.2300109863281,392.82000732421875,384.0199890136719,388.42999267578125,23878600,GOOGL
2026-05-06,394.25,399.8500061035156,392.760009765625,398.0400085449219,31308500,GOOGL
2026-05-07,399.9200134277344,400.1000061035156,392.67999267578125,397.989990234375,24433500,GOOGL
2026-05-08,397.0,402.0,396.3599853515625,400.79998779296875,21461800,GOOGL
2026-05-11,393.6499938964844,397.44000244140625,388.4700012207031,388.6400146484375,30753700,GOOGL
2026-05-12,387.3399963378906,388.5199890136719,382.7699890136719,387.3500061035156,26017500,GOOGL
2026-05-13,385.6000061035156,403.70001220703125,385.0,402.6199951171875,28144600,GOOGL
2026-05-14,397.2799987792969,402.92999267578125,395.8399963378906,401.07000732421875,21136700,GOOGL
2026-05-15,396.32000732421875,399.5400085449219,393.17999267578125,396.7799987792969,20309700,GOOGL
2026-05-18,395.69000244140625,408.6099853515625,394.5299987792969,396.94000244140625,26837200,GOOGL
2026-05-19,396.9599914550781,397.1499938964844,386.1099853515625,387.6600036621094,39545700,GOOGL
2026-05-20,387.70001220703125,393.8599853515625,382.8999938964844,388.9100036621094,31744400,GOOGL
2026-05-21,385.70001220703125,392.5,383.0199890136719,387.6600036621094,24852800,GOOGL
2026-05-22,387.3500061035156,388.739990234375,381.7699890136719,382.9700012207031,20442100,GOOGL
2026-05-26,384.510009765625,389.260009765625,382.6000061035156,388.8800048828125,27706400,GOOGL
2026-05-27,386.6650085449219,393.8800048828125,385.8999938964844,391.04998779296875,11217633,GOOGL
2026-01-16,624.1799926757812,629.0800170898438,620.0800170898438,620.25,17012500,META
2026-01-20,607.8800048828125,611.4000244140625,600.0,604.1199951171875,15169600,META
2026-01-21,606.739990234375,618.27001953125,600.0800170898438,612.9600219726562,14494700,META
2026-01-22,629.3499755859375,660.5700073242188,626.5499877929688,647.6300048828125,21394700,META
2026-01-23,644.77001953125,666.489990234375,644.4500122070312,658.760009765625,22797700,META
2026-01-26,665.1300048828125,675.280029296875,661.2899780273438,672.3599853515625,16327400,META
2026-01-27,674.5900268554688,676.8200073242188,664.6599731445312,672.969970703125,13297400,META
2026-01-28,674.5,677.6799926757812,666.0999755859375,668.72998046875,25709600,META
2026-01-29,737.4299926757812,744.0,712.5499877929688,738.3099975585938,59852900,META
2026-01-30,727.5,732.1699829101562,713.5900268554688,716.5,23744600,META
2026-02-02,714.5999755859375,721.2999877929688,703.52001953125,706.4099731445312,14365200,META
2026-02-03,707.3699951171875,717.0,686.4099731445312,691.7000122070312,13760700,META
2026-02-04,687.72998046875,688.8300170898438,667.4600219726562,668.989990234375,16882800,META
2026-02-05,663.5800170898438,681.5,653.5,670.2100219726562,17131800,META
2026-02-06,665.489990234375,671.989990234375,646.5,661.4600219726562,18159300,META
2026-02-09,663.1799926757812,683.3099975585938,658.780029296875,677.219970703125,14837500,META
2026-02-10,677.5999755859375,680.6500244140625,669.7899780273438,670.719970703125,10455800,META
2026-02-11,674.0,679.27001953125,657.0999755859375,668.6900024414062,14323800,META
2026-02-12,669.969970703125,676.0,645.280029296875,649.8099975585938,14960100,META
2026-02-13,645.0999755859375,651.4299926757812,634.5700073242188,639.77001953125,12336400,META
2026-02-17,639.5,642.5999755859375,628.7999877929688,639.2899780273438,12674700,META
2026-02-18,633.7999877929688,645.0,628.1500244140625,643.219970703125,14649200,META
2026-02-19,638.5700073242188,647.1900024414062,636.719970703125,644.780029296875,10035700,META
2026-02-20,639.6900024414062,663.3499755859375,638.780029296875,655.6599731445312,14183500,META
